instruments,channels,speed,volume,ins0 name,ins1 name,ch1 return,ch1 length,ch2 return,ch2 length,ch3 return,ch3 length,ch4 return,ch4 length,,,,,,
2,4,10,100,Sound1,Sound2,36,266,36,227,24,174,4,45,,,,,,
note,length,instrument,effect,argument,note,length,instrument,effect,argument,note,length,instrument,effect,argument,note,length,instrument,effect,argument
1,3,0,0,0,-6,3,0,0,0,0,42,-1,0,0,0,96,-1,0,0
6,3,0,0,0,1,3,0,0,0,-14,3,2,0,0,0,243,-1,0,0
1,3,0,0,0,-6,3,0,0,0,-13,2,2,0,0,7,2,1,0,0
6,3,0,0,0,1,3,0,0,0,-12,1,2,0,0,6,1,1,0,0
0,3,0,0,0,-6,3,0,0,0,-11,6,2,0,0,7,2,1,0,0
6,3,0,0,0,0,3,0,0,0,-11,3,2,0,0,6,1,1,0,0
0,3,0,0,0,-6,3,0,0,0,-14,2,2,0,0,7,2,1,0,0
6,3,0,0,0,0,3,0,0,0,-11,1,2,0,0,6,1,1,0,0
-1,3,0,0,0,-6,3,0,0,0,-12,3,2,0,0,7,3,1,0,0
6,3,0,0,0,-1,3,0,0,0,-12,3,2,0,0,0,12,-1,0,0
-1,3,0,0,0,-6,3,0,0,0,-12,3,2,0,0,6,2,1,0,0
6,3,0,0,0,-1,3,0,0,0,-16,2,2,0,0,4,1,1,0,0
-2,3,0,0,0,-6,3,0,0,0,-12,1,2,0,0,6,2,1,0,0
6,3,0,0,0,-2,3,0,0,0,-13,3,2,0,0,4,1,1,0,0
-2,3,0,0,0,-6,3,0,0,0,0,5,-1,0,0,6,2,1,0,0
-1,2,0,0,0,-4,2,0,0,0,-13,3,2,0,0,4,1,1,0,0
0,1,0,0,0,-6,1,0,0,0,-13,1,2,0,0,6,3,1,0,0
1,3,0,0,0,-6,3,0,0,0,-3,3,2,0,0,0,9,-1,0,0
6,3,0,0,0,1,3,0,0,0,-4,3,2,0,0,4,3,0,0,0
1,3,0,0,0,-6,3,0,0,0,-6,3,2,0,0,0,3,-1,0,0
6,3,0,0,0,1,3,0,0,0,-13,3,2,4,0,3,2,0,0,0
0,3,0,0,0,-6,3,0,0,0,-11,3,2,4,0,3,1,0,0,0
6,3,0,0,0,0,3,0,0,0,0,6,-1,0,0,4,2,0,0,0
0,3,0,0,0,-6,3,0,0,0,-13,3,2,0,0,6,1,0,0,0
6,3,0,0,0,0,3,0,0,0,-11,3,2,0,0,8,3,0,0,0
-1,3,0,0,0,-6,3,0,0,0,0,6,-1,0,0,0,3,-1,0,0
6,3,0,0,0,-1,3,0,0,0,-13,3,2,0,0,9,3,0,0,0
-1,3,0,0,0,-6,3,0,0,0,-15,2,2,0,0,8,2,0,0,0
6,3,0,0,0,-1,3,0,0,0,0,7,-1,0,0,0,1,-1,0,0
9,3,0,0,0,4,3,0,0,0,-15,3,2,0,0,8,3,0,0,0
8,3,0,0,0,3,3,0,0,0,-13,2,2,0,0,0,3,-1,0,0
6,3,0,0,0,1,3,0,0,0,0,4,-1,0,0,9,3,0,0,0
0,3,-1,0,0,0,3,-1,0,0,-16,3,2,0,0,8,3,0,0,0
1,3,0,4,0,-11,3,0,4,0,-13,3,2,0,0,11,3,0,0,0
3,1,0,0,0,-4,3,0,0,0,-11,3,2,4,0,9,3,0,0,0
0,1,-1,0,0,1,3,0,0,0,0,6,-1,0,0,0,9,-1,0,0
3,1,0,0,0,-4,3,0,0,0,-13,3,2,0,0,-1,3,0,0,0
4,2,0,0,0,-11,3,0,0,0,-11,3,2,0,0,0,3,0,0,0
6,1,0,0,0,-4,3,0,0,0,0,6,-1,0,0,2,3,0,0,0
4,1,0,0,0,1,3,0,0,0,-13,3,2,0,0,4,3,0,0,0
0,1,-1,0,0,-4,3,0,0,0,-15,2,2,0,0,-1,3,0,0,0
3,1,0,0,0,-15,3,0,0,0,0,7,-1,0,0,4,3,0,0,0
1,3,0,0,0,-8,3,0,0,0,-15,3,2,0,0,6,3,0,0,0
0,3,-1,0,0,-15,3,0,0,0,-13,3,2,0,0,3,3,0,0,0
4,2,0,0,0,-8,3,0,0,0,-16,3,2,0,0,0,213,-1,0,0
6,1,0,0,0,-13,3,0,0,0,-16,1,2,0,0,,,,,
4,1,0,0,0,-6,3,0,0,0,0,1,-1,0,0,,,,,
0,1,-1,0,0,-13,3,0,0,0,-16,1,2,0,0,,,,,
3,1,0,0,0,-6,3,0,0,0,-9,3,2,0,0,,,,,
1,3,0,0,0,-11,3,0,-1,-1,-11,3,2,4,0,,,,,
-3,3,0,0,0,-4,3,0,0,0,0,6,-1,0,0,,,,,
4,1,0,0,0,1,3,0,0,0,-13,3,2,0,0,,,,,
0,1,-1,0,0,-4,3,0,0,0,-11,2,2,0,0,,,,,
4,1,0,0,0,-11,3,0,0,0,0,7,-1,0,0,,,,,
3,2,0,0,0,-4,3,0,0,0,-13,3,2,0,0,,,,,
1,1,0,0,0,1,3,0,0,0,-15,2,2,0,0,,,,,
3,3,0,0,0,-4,3,0,0,0,0,7,-1,0,0,,,,,
-1,3,0,0,0,-15,3,0,0,0,-15,3,2,0,0,,,,,
6,2,0,0,0,-8,3,0,0,0,-13,2,2,0,0,,,,,
6,1,0,0,0,-15,3,0,0,0,0,1,-1,0,0,,,,,
3,3,0,0,0,-8,3,0,0,0,-6,2,2,0,0,,,,,
1,3,1,0,0,-13,3,0,0,0,0,1,-1,0,0,,,,,
3,1,1,0,0,-6,3,0,0,0,-6,2,2,0,0,,,,,
0,1,-1,0,0,-13,3,0,0,0,0,1,-1,0,0,,,,,
3,1,1,0,0,-6,3,0,0,0,-6,2,2,0,0,,,,,
4,2,1,0,0,-11,3,0,-1,-1,0,1,-1,0,0,,,,,
6,1,1,0,0,-4,3,0,0,0,-11,2,2,0,0,,,,,
4,1,1,0,0,1,3,0,0,0,0,7,-1,0,0,,,,,
0,1,-1,0,0,-4,3,0,0,0,-13,3,2,0,0,,,,,
3,1,1,0,0,-11,3,0,0,0,-11,2,2,0,0,,,,,
1,3,1,0,0,-4,3,0,0,0,0,7,-1,0,0,,,,,
0,3,-1,0,0,1,3,0,0,0,-13,3,2,0,0,,,,,
4,2,1,0,0,-4,3,0,0,0,-15,6,2,0,0,,,,,
6,1,1,0,0,-15,3,0,0,0,-16,3,2,0,0,,,,,
4,1,1,0,0,-8,3,0,0,0,-15,3,2,0,0,,,,,
0,1,-1,0,0,-15,3,0,0,0,-13,2,2,0,0,,,,,
3,1,1,0,0,-8,3,0,0,0,-2,1,2,0,0,,,,,
1,3,1,0,0,-13,3,0,0,0,-1,2,2,0,0,,,,,
-3,3,1,0,0,-6,3,0,0,0,0,1,-1,0,0,,,,,
4,1,1,0,0,-13,3,0,0,0,-4,2,2,0,0,,,,,
0,1,-1,0,0,-6,3,0,0,0,0,1,-1,0,0,,,,,
4,1,1,0,0,-11,3,0,-1,-1,-9,3,2,0,0,,,,,
3,2,1,0,0,-4,3,0,0,0,-8,6,2,0,0,,,,,
1,1,1,0,0,1,3,0,0,0,-8,3,2,0,0,,,,,
3,3,1,0,0,-4,3,0,0,0,-13,3,2,0,0,,,,,
-1,3,1,0,0,-11,3,0,0,0,-9,6,2,0,0,,,,,
6,2,1,0,0,-4,3,0,0,0,-9,3,2,0,0,,,,,
6,1,1,0,0,1,3,0,0,0,-13,3,2,0,0,,,,,
3,3,1,0,0,-4,3,0,0,0,-10,6,2,0,0,,,,,
1,3,0,-1,-1,-15,3,0,0,0,-10,3,2,0,0,,,,,
3,1,0,0,0,-8,3,0,0,0,-13,3,2,0,0,,,,,
0,1,-1,0,0,-15,3,0,0,0,-11,6,2,0,0,,,,,
3,1,0,0,0,-8,3,0,0,0,-15,6,2,0,0,,,,,
4,2,0,0,0,-13,3,0,0,0,-12,6,2,0,0,,,,,
6,1,0,0,0,-6,3,0,0,0,-12,6,2,0,0,,,,,
4,1,0,0,0,-13,3,0,0,0,-12,6,2,0,0,,,,,
0,1,-1,0,0,-12,3,0,0,0,-12,3,2,0,0,,,,,
3,1,0,0,0,-8,3,0,0,0,-8,3,2,0,0,,,,,
1,3,0,0,0,-1,3,0,0,0,-1,6,2,0,0,,,,,
0,3,-1,0,0,-8,3,0,0,0,-1,6,2,0,0,,,,,
4,2,0,0,0,-1,3,0,0,0,-13,6,2,0,0,,,,,
6,1,0,0,0,-9,3,0,0,0,-13,6,2,0,0,,,,,
4,1,0,0,0,-1,3,0,0,0,-8,6,2,0,0,,,,,
0,1,-1,0,0,-9,3,0,0,0,-8,3,2,0,0,,,,,
3,1,0,0,0,-1,3,0,0,0,-13,3,2,0,0,,,,,
1,3,0,0,0,-10,3,0,0,0,-9,6,2,0,0,,,,,
-3,3,0,0,0,-1,3,0,0,0,-9,3,2,0,0,,,,,
4,1,0,0,0,-10,3,0,0,0,-13,3,2,0,0,,,,,
0,1,-1,0,0,-1,3,0,0,0,-10,6,2,0,0,,,,,
4,1,0,0,0,-11,3,0,0,0,-10,3,2,0,0,,,,,
3,2,0,0,0,-3,3,0,0,0,-13,3,2,0,0,,,,,
1,1,0,0,0,-11,3,0,0,0,-11,6,2,0,0,,,,,
3,3,0,0,0,-3,3,0,0,0,-15,6,2,0,0,,,,,
-1,3,0,0,0,-12,3,0,0,0,-12,6,2,0,0,,,,,
6,2,0,0,0,-5,3,0,0,0,-12,6,2,0,0,,,,,
6,1,0,0,0,-12,3,0,0,0,-12,6,2,0,0,,,,,
3,3,0,0,0,-5,3,0,0,0,-12,3,2,0,0,,,,,
1,3,1,0,0,-12,3,0,0,0,-8,3,2,0,0,,,,,
3,1,1,0,0,-5,3,0,0,0,-1,6,2,0,0,,,,,
0,1,-1,0,0,-12,3,0,0,0,-1,6,2,0,0,,,,,
3,1,1,0,0,-5,3,0,0,0,-13,6,2,0,0,,,,,
4,2,1,0,0,-13,3,0,0,0,-13,6,2,0,0,,,,,
6,1,1,0,0,-6,3,0,0,0,-6,6,2,0,0,,,,,
4,1,1,0,0,-13,3,0,0,0,-6,6,2,0,0,,,,,
0,1,-1,0,0,-6,3,0,0,0,-6,6,2,0,0,,,,,
3,1,1,0,0,-13,3,0,0,0,-6,6,2,0,0,,,,,
1,3,1,0,0,-6,3,0,0,0,-6,6,2,0,0,,,,,
0,3,-1,0,0,-13,3,0,0,0,-6,6,2,0,0,,,,,
