instruments,channels,percussions,speed,ins0 name,ins1 name,ch1 return,ch1 length,ch2 return,ch2 length,ch3 return,ch3 length,ch4 return,ch4 length,ch5 return,ch5 length,ch6 return,ch6 length,ch7 return,ch7 length,ch8 return,ch8 length,ch9 return,ch9 length,ch10 return,ch10 length,ch11 return,ch11 length,,,,,,,,,,,,,,,,,
2,11,0,12,Sound1,Sound2,22,67,7,52,12,57,12,41,4,33,4,5,4,5,4,5,4,50,4,50,4,2,,,,,,,,,,,,,,,,,
note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,note,length,instrument,volume,
-6,1,0,10,0,16,-1,0,0,16,-1,0,0,16,-1,0,0,32,-1,0,0,32,-1,0,0,32,-1,0,0,32,-1,0,0,32,-1,0,0,32,-1,0,0,64,-1,0,
0,1,-1,0,9,6,0,10,13,2,0,10,9,2,0,10,0,2,0,0,1,16,1,10,-3,16,1,10,-6,16,1,10,1,6,1,10,-3,6,1,10,0,32,-1,0,
13,1,0,10,8,6,0,10,9,2,0,10,6,2,0,10,-6,1,0,10,0,16,1,10,-5,16,1,10,-8,16,1,10,-3,6,1,10,-6,6,1,10,,,,,<-
0,1,-1,0,6,4,0,10,6,2,0,10,-3,2,0,10,0,3,-1,0,1,16,1,10,-3,16,1,10,-6,16,1,10,1,4,1,10,-3,4,1,10,,,,,
-6,1,0,10,-6,1,2,10,1,2,0,10,-6,2,0,10,-6,1,0,10,4,16,1,10,0,16,1,10,-3,16,1,10,0,6,1,10,-4,6,1,10,,,,,
0,1,-1,0,0,1,-1,0,0,2,0,10,-11,2,0,10,0,3,-1,0,,,,,,,,,,,,,-4,6,1,10,-8,6,1,10,,,,,
13,1,0,10,1,2,2,10,1,2,0,10,-6,2,0,10,-6,1,0,10,,,,,,,,,,,,,0,4,1,10,-4,4,1,10,,,,,
0,1,-1,0,-3,1,2,10,9,2,0,10,6,2,0,10,0,3,-1,0,,,,,,,,,,,,,1,6,1,10,-3,6,1,10,,,,,
-6,1,0,10,0,1,-1,0,13,2,0,10,9,2,0,10,-6,1,0,10,,,,,,,,,,,,,-3,6,1,10,-6,6,1,10,,,,,
0,1,-1,0,1,2,2,10,-18,1,0,10,0,2,-1,0,0,3,-1,0,,,,,,,,,,,,,1,4,1,10,-3,4,1,10,,,,,
13,1,0,10,-6,1,2,10,0,1,-1,0,-3,1,0,10,-8,2,0,10,,,,,,,,,,,,,4,6,1,10,0,6,1,10,,,,,
0,1,-1,0,0,1,-1,0,1,1,0,10,0,3,-1,0,0,2,-1,0,,,,,,,,,,,,,0,6,1,10,-4,6,1,10,,,,,
-6,1,0,10,1,2,2,10,0,1,-1,0,-3,1,0,10,-8,2,0,10,,,,,,,,,,,,,4,4,1,10,0,4,1,10,,,,,
0,1,-1,0,-3,1,2,10,-18,1,0,10,0,3,-1,0,0,2,-1,0,,,,,,,,,,,,->,1,6,1,10,-3,6,1,10,6,6,1,10,
13,1,0,10,0,1,-1,0,0,1,-1,0,-3,1,0,10,-8,2,0,10,,,,,,,,,,,,,-3,6,1,10,-6,6,1,10,6,6,1,10,
0,1,-1,0,1,2,2,10,1,1,0,10,0,3,-1,0,0,2,-1,0,,,,,,,,,,,,,1,4,1,10,-3,4,1,10,9,4,1,10,
13,6,0,10,-8,1,2,10,0,1,-1,0,-3,1,0,10,-8,2,0,10,,,,,,,,,,,,,0,6,1,10,-4,6,1,10,4,6,1,10,
12,6,0,10,0,1,-1,0,-18,1,0,10,0,3,-1,0,0,2,-1,0,,,,,,,,,,,,,-4,6,1,10,-8,6,1,10,4,6,1,10,
9,4,0,10,0,2,2,10,0,1,-1,0,-5,2,0,10,-6,1,0,10,,,,,,,,,,,,,0,4,1,10,-4,4,1,10,0,4,1,10,
-6,1,0,10,-5,1,2,10,1,1,0,10,0,2,-1,0,0,3,-1,0,,,,,,,,,,,,,1,6,1,10,-3,6,1,10,6,6,1,10,
0,1,-1,0,0,1,-1,0,0,1,-1,0,-5,2,0,10,-6,1,0,10,,,,,,,,,,,,,-3,6,1,10,-6,6,1,10,6,6,1,10,
13,1,0,10,0,2,2,10,-18,1,0,10,0,2,-1,0,0,3,-1,0,,,,,,,,,,,,,1,4,1,10,-3,4,1,10,9,4,1,10,
0,1,-1,0,-8,1,2,10,0,1,-1,0,-5,2,0,10,-6,1,0,10,,,,,,,,,,,,,4,6,1,10,0,6,1,10,,,,,
-6,1,0,10,0,1,-1,0,1,1,0,10,0,2,-1,0,0,3,-1,0,,,,,,,,,,,,,0,6,1,10,-4,6,1,10,,,,,
